万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000001.SZ,000001,20210104,93024000,189500,53100,1007110,1538,0,,,2500244,47655134,191000,189500,191000,193400,189800,189900,190000,190100,190200,190600,190700,190800,190900,191000,199900,52900,163700,3234,28300,25533,10000,31100,109103,81213,189500,189400,189300,189200,189100,189000,188900,188800,188700,188600,52998,1300,17500,12700,49400,30500,12400,14600,5600,42700,197700,184700,4011490,1152598,0,0,0,0,0,
000001.SZ,000001,20210104,93027000,189500,126200,2393442,1578,0,,,2626444,50048576,191000,189500,191000,193400,189600,189700,189800,189900,190000,190100,190200,190600,190700,190800,1500,60600,201900,61100,165433,23734,28400,12633,19900,31100,189500,189400,189300,189200,189100,189000,188900,188800,188700,188600,12098,1800,17500,12700,49400,31500,12400,14600,5600,42700,197600,184500,4089323,1112998,0,0,0,0,0,
000001.SZ,000001,20210104,93030000,189300,46398,878620,1626,0,,,2672842,50927196,191000,189200,191000,193400,189300,189400,189500,189600,189700,189800,189900,190000,190100,190200,76702,5800,22900,2300,69700,188000,52900,164833,23134,26600,189200,189100,189000,188900,188800,188700,188600,188500,188400,188300,21200,49400,33500,12400,14600,6300,42700,17800,5600,2500,197400,184400,4169325,1105700,0,0,0,0,0,
000001.SZ,000001,20210104,93033000,189200,120500,2279696,1687,0,,,2793342,53206892,191000,189100,191000,193400,189200,189300,189400,189500,189600,189700,189800,189900,190000,190100,22800,31002,6800,31533,3400,69700,151600,52900,88033,48700,189100,189000,188900,188800,188700,188600,188500,188400,188300,188200,16600,34500,12400,14600,6300,42700,17800,5600,1500,20900,197600,184100,4051724,1051800,0,0,0,0,0,
000001.SZ,000001,20210104,93036000,189000,67600,1277991,1751,0,,,2860942,54484883,191000,189000,191000,193400,189000,189100,189200,189300,189400,189500,189600,189700,189800,189900,60000,7800,49700,31102,6800,31467,3400,58100,151600,52900,188900,188800,188700,188600,188500,188400,188300,188200,188100,188000,12400,15700,6300,42700,17800,5600,2500,20900,35100,54500,197400,183900,4137525,1002800,0,0,0,0,0,
000001.SZ,000001,20210104,93039000,189000,93100,1758505,1816,0,,,2954042,56243388,191000,188600,191000,193400,189000,189100,189200,189300,189400,189500,189600,189700,189800,189900,37000,18200,55400,28102,6800,43167,2500,58100,151600,52900,188800,188600,188500,188400,188300,188200,188100,188000,187800,187700,400,41000,17800,5600,2500,20900,35100,55100,5400,4600,197600,183700,4081725,972500,0,0,0,0,0,
000001.SZ,000001,20210104,93042000,188900,46800,883392,1851,0,,,3000842,57126780,191000,188600,191000,193400,188900,189000,189100,189200,189300,189400,189500,189600,189700,189800,66500,47300,32867,70600,28102,5800,43134,37600,59800,151500,188700,188600,188500,188400,188300,188200,188100,188000,187800,187700,500,30500,17800,5600,2500,21500,35100,58100,5400,4600,197400,183700,4139259,965900,0,0,0,0,0,
000001.SZ,000001,20210104,93045000,188900,381100,7205219,2030,0,,,3381942,64331999,191000,188500,191000,193400,189000,189100,189500,189600,189700,189800,190000,190100,190200,190400,800,1000,2700,35003,59800,151500,21100,67300,200,11100,188900,188600,188500,188400,188300,188200,188100,188000,187800,187700,9100,10900,17500,5600,3100,21500,35100,60000,5400,4700,198100,183600,3827259,957700,0,0,0,0,0,
000001.SZ,000001,20210104,93048000,188500,152066,2872043,2108,0,,,3534008,67204042,191000,188500,191000,193400,189400,189500,189600,189700,189800,190000,190100,190200,190400,190500,7900,17400,40403,67100,151500,21200,59100,200,11100,100,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,25800,5600,3100,21500,40100,56800,5400,4700,5100,26600,198100,183600,3805759,951300,0,0,0,0,0,
000001.SZ,000001,20210104,93051000,188700,88967,1678733,2174,0,,,3622975,68882775,191000,188400,191000,193400,188900,189000,189100,189400,189500,189600,189700,189800,190000,190100,500,1300,8700,19300,20800,40403,69500,151500,9200,59000,188700,188500,188400,188300,188200,188100,188000,187800,187700,187600,133,7700,1600,3100,21600,40200,58500,5400,4700,5100,198100,183500,3823259,937533,0,0,0,0,0,
000001.SZ,000001,20210104,93054000,189000,168733,3182346,2268,0,,,3791708,72065121,191000,188400,191000,193400,189000,189100,189400,189500,189600,189700,189800,190000,190100,190200,29967,8700,11700,20800,32303,62200,152500,9200,65600,2600,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,1800,2500,7300,26600,42700,60600,5400,4700,5100,27600,198100,183500,3827026,949100,0,0,0,0,0,
000001.SZ,000001,20210104,93057000,188600,95800,1807414,2332,0,,,3887508,73872535,191000,188400,191000,193400,188600,188700,189000,189100,189300,189400,189500,189600,189700,189800,6400,6002,12500,2533,28200,11700,20800,37303,62200,156500,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,1000,900,10800,27600,43200,64200,5400,4800,5100,27600,198100,183600,3843094,955800,0,0,0,0,0,
000001.SZ,000001,20210104,93100000,189000,152902,2882806,2417,0,,,4040410,76755341,191000,188200,191000,193400,189000,189100,189300,189400,189500,189600,189700,189800,190000,190100,12100,4233,28200,11700,20800,33303,62200,156500,9200,44000,188800,188600,188500,188200,188100,188000,187800,187700,187600,187500,9098,3800,6300,14700,44900,66200,5400,4800,5100,27600,198100,183600,3829992,954998,0,0,0,0,0,
000001.SZ,000001,20210104,93103000,188600,90334,1705012,2465,0,,,4130744,78460353,191000,188200,191000,193400,189000,189100,189300,189400,189500,189600,189700,189800,190000,190100,10100,3333,28200,11700,21300,33303,62200,156500,9200,44000,188600,188500,188400,188300,188200,188100,188000,187800,187700,187600,23700,20964,1000,11500,15300,46900,67800,7400,4800,5100,198200,183800,3867724,1001364,0,0,0,0,0,
000001.SZ,000001,20210104,93106000,189000,106600,2013837,2540,0,,,4237344,80474190,191000,188200,191000,193400,189000,189300,189400,189500,189600,189700,189800,190000,190100,190200,16200,18900,11700,22500,33303,62200,156500,9200,25300,2600,188600,188500,188400,188300,188200,188100,188000,187800,187700,187600,21900,29964,8500,11500,15300,47900,101600,7400,4800,5100,198400,184000,3884199,1055464,0,0,0,0,0,
000001.SZ,000001,20210104,93109000,188900,35200,664485,2583,0,,,4272544,81138675,191000,188200,191000,193400,188900,189000,189300,189400,189500,189600,189700,189800,190000,190100,5100,34900,18900,11700,22500,38503,62200,156500,9200,6700,188600,188500,188400,188300,188200,188100,188000,187800,187700,187600,18200,51164,10400,11500,15800,54500,113600,7400,4800,5100,198700,184200,3952999,1102664,0,0,0,0,0,
000001.SZ,000001,20210104,93112000,188600,126100,2379868,2732,0,,,4398644,83518543,191000,188200,191000,193400,188600,188900,189000,189300,189400,189500,189600,189700,189800,189900,2700,10300,3000,18900,11700,22500,33303,62200,156500,5300,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,33764,11300,11500,25800,56000,115700,7400,4800,5100,29700,198900,184100,3953066,1089664,0,0,0,0,0,
000001.SZ,000001,20210104,93115000,188600,39900,752692,2787,0,,,4438544,84271235,191000,188200,191000,193400,188600,188900,189000,189200,189300,189400,189500,189600,189700,189800,1300,7400,3200,2400,18900,11700,22500,33303,62200,156500,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,47464,13300,11800,26100,56000,116900,7400,4800,5100,35100,199000,184200,3983266,1117264,0,0,0,0,0,
000001.SZ,000001,20210104,93118000,188600,100600,1897276,2860,0,,,4539144,86168511,191000,188200,191000,193400,188600,188800,188900,189000,189200,189300,189400,189500,189600,189700,17900,5500,2000,5700,11400,18900,11700,10400,33303,62200,188500,188400,188300,188200,188100,188000,187800,187700,187600,187500,20264,13300,12300,29600,66400,115000,7400,4800,5100,35100,199000,184100,4029666,1120264,0,0,0,0,0,
000001.SZ,000001,20210104,93121000,188600,161900,3055044,2969,0,,,4701044,89223555,191000,188200,191000,193400,188900,189000,189100,189200,189300,189400,189500,189600,189700,189800,9700,26900,6000,11700,18900,11700,10400,33303,56500,117900,188500,188300,188200,188100,188000,187800,187700,187600,187500,187400,3900,14464,29900,67300,118200,7400,4800,5100,35300,6100,199100,184000,3987966,1100364,0,0,0,0,0,
000001.SZ,000001,20210104,93124000,188500,125600,2370175,3063,0,,,4826644,91593730,191000,188200,191000,193400,188500,188800,189000,189100,189200,189300,189400,189500,189600,189700,34100,4700,13800,6000,11700,18900,11700,10400,33303,56500,188200,188100,188000,187800,187700,187600,187500,187400,187300,187200,28664,68800,123100,7400,4800,5100,35300,6100,9800,8300,199000,184000,4002366,1092064,0,0,0,0,0,
000001.SZ,000001,20210104,93127000,188200,114000,2145609,3167,0,,,4940644,93739339,191000,188100,191000,193400,188200,188500,188600,188800,189000,189100,189200,189300,189400,189500,10400,31200,1000,4700,16500,6000,11700,18900,9000,7700,188100,188000,187800,187700,187600,187500,187400,187300,187200,187100,17664,125200,7400,7800,5300,35300,6100,11300,8400,11400,199000,183700,4004466,1024964,0,0,0,0,0,
000001.SZ,000001,20210104,93130000,188200,51600,970796,3236,0,,,4992244,94710135,191000,188100,191000,193400,188200,188300,188500,188600,188800,188900,189000,189100,189200,189300,44000,5000,27400,1100,4700,7500,16500,6000,11700,18900,188100,188000,187800,187700,187600,187500,187400,187300,187200,187100,3364,131200,7400,8600,5300,37100,6100,11300,8400,11400,198900,183600,4056766,1022864,0,0,0,0,0,
000001.SZ,000001,20210104,93133000,188200,44500,837302,3287,0,,,5036744,95547437,191000,188000,191000,193400,188200,188300,188500,188600,188800,188900,189000,189100,189200,189300,21200,8000,46900,1100,4700,7500,21800,6000,11700,18900,188100,188000,187800,187700,187600,187500,187400,187300,187200,187100,5100,134364,7300,9000,6800,37100,6100,11300,9200,11400,198800,183700,4056766,1028264,0,0,0,0,0,
000001.SZ,000001,20210104,93136000,188200,219200,4123438,3403,0,,,5255944,99670875,191000,188000,191000,193400,188200,188300,188500,188600,188800,188900,189000,189100,189200,189300,25800,8700,46400,1100,4700,7500,21800,6000,11700,16200,188000,187800,187700,187600,187500,187400,187300,187200,187100,187000,66464,8400,9000,6800,37100,6100,12500,11600,11400,56100,199100,183500,3945166,935164,0,0,0,0,0,
000001.SZ,000001,20210104,93139000,188200,146300,2751580,3514,0,,,5402244,102422455,191000,187800,191000,193400,188300,188500,188600,188700,188800,188900,189000,189100,189200,189300,8700,45800,1100,900,4700,7500,21800,6000,11700,16200,188200,188100,188000,187800,187700,187600,187500,187400,187300,187200,11200,200,5200,6364,9100,7000,37100,6100,12500,11800,199200,183300,3926666,894864,0,0,0,0,0,
000001.SZ,000001,20210104,93142000,188000,70800,1331481,3571,0,,,5473044,103753936,191000,187800,191000,193400,188200,188300,188500,188600,188700,188800,188900,189000,189100,189200,34200,8700,45700,1100,900,4700,7500,18500,6000,9000,188000,187800,187700,187600,187500,187400,187300,187200,187100,187000,1200,5564,9100,7000,37100,6100,12500,11800,11400,58300,199100,183200,3954466,888564,0,0,0,0,0,
000001.SZ,000001,20210104,93145000,188100,60000,1128145,3637,0,,,5533044,104882081,191000,187800,191000,193400,188100,188200,188300,188500,188600,188700,188800,188900,189000,189100,1800,42800,8700,45700,1100,900,4700,7500,18500,6000,188000,187800,187700,187600,187500,187400,187300,187200,187100,187000,3600,1064,10700,7500,37800,6100,12500,11800,11900,58800,199100,183200,3952166,901564,0,0,0,0,0,
000001.SZ,000001,20210104,93148000,188100,26100,490835,3677,0,,,5559144,105372916,191000,187800,191000,193400,188200,188300,188500,188600,188700,188800,188900,189000,189100,189300,44300,4500,45700,1100,900,4700,7500,18500,6000,16200,188100,188000,187800,187700,187600,187500,187400,187300,187200,187100,1700,800,2364,10800,13100,39800,6200,12500,11800,11900,199100,183300,3939166,914864,0,0,0,0,0,
000001.SZ,000001,20210104,93151000,188200,33600,631756,3725,0,,,5592744,106004672,191000,187800,191000,193400,188200,188300,188500,188600,188700,188800,188900,189000,189100,189300,48000,4500,47800,1100,900,4700,7500,20200,6000,16200,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,200,1000,300,764,7800,13600,39800,6200,12500,11800,199100,183300,3947366,915064,0,0,0,0,0,
000001.SZ,000001,20210104,93154000,188000,53300,1002602,3755,0,,,5646044,107007274,191000,187800,191000,193400,188100,188200,188300,188500,188600,188700,188800,188900,189000,189100,17200,41000,4500,47800,1100,900,4700,7500,20200,6000,188000,187900,187800,187700,187600,187500,187400,187300,187200,187100,6100,300,6064,8800,13600,40100,7000,12500,13300,13700,199100,183600,3970466,985864,0,0,0,0,0,
000001.SZ,000001,20210104,93157000,188200,85400,1606675,3822,0,,,5731444,108613949,191000,187800,191000,193400,188300,188500,188600,188700,188800,188900,189000,189100,189300,189500,4500,32200,100,900,4700,7500,9700,6000,16200,18500,188200,188000,187900,187800,187700,187600,187500,187400,187300,187200,22400,15900,13300,11664,21800,18600,40100,7000,12500,13300,199300,183900,3883166,1064864,0,0,0,0,0,
000001.SZ,000001,20210104,93200000,188000,100300,1887287,3891,0,,,5831744,110501236,191000,187800,191000,193400,188000,188200,188400,188500,188600,188700,188800,188900,189000,189100,16200,200,18400,27000,100,900,4700,7500,9700,6000,187900,187800,187700,187600,187500,187400,187300,187200,187100,187000,15200,13064,23300,23000,40600,7000,12500,13300,36100,116200,199200,183900,3917066,1055064,0,0,0,0,0,
000001.SZ,000001,20210104,93203000,188100,72700,1366909,3939,0,,,5904444,111868145,191000,187800,191000,193400,188100,188200,188300,188400,188500,188600,188700,188800,188900,189000,3100,9100,6400,18400,27000,100,900,4700,7500,9700,188000,187900,187800,187700,187600,187500,187400,187300,187200,187100,38000,700,16064,23300,23000,43200,7000,12500,13300,36100,199200,184000,3908766,1087964,0,0,0,0,0,
000001.SZ,000001,20210104,93206000,188200,262600,4944938,4004,0,,,6167044,116813083,191000,187800,191000,193400,188900,189000,189100,189200,189300,189500,189600,189700,189800,189900,7300,9700,6000,2400,16700,18500,33303,4300,5000,8300,188500,188200,188100,188000,187900,187800,187700,187600,187500,187400,3000,249600,16800,78800,800,22464,25100,25000,44200,7300,199500,184900,3800366,1414064,0,0,0,0,0,
000001.SZ,000001,20210104,93209000,188300,42600,801904,4035,0,,,6209644,117614987,191000,187800,191000,193400,188300,188500,188600,188800,188900,189000,189100,189200,189300,189500,8800,1600,9500,100,24000,9700,6000,2400,16700,18500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,218600,20000,105300,2900,24464,25100,25200,45500,7300,13500,199400,185000,3837766,1453864,0,0,0,0,0,
000001.SZ,000001,20210104,93212000,188500,151100,2844135,4058,0,,,6360744,120459122,191000,187800,191000,193400,188600,188800,188900,189000,189100,189200,189300,189500,189600,189700,9500,100,27900,9700,6000,2400,16700,18500,33303,4300,188500,188300,188200,188100,188000,187900,187800,187700,187600,187500,88300,2200,97600,19500,112300,65900,26364,25100,22400,45700,199500,185100,3828453,1497664,0,0,0,0,0,
000001.SZ,000001,20210104,93215000,188500,127600,2404706,4112,0,,,6488344,122863828,191000,187800,191000,193400,188500,188600,188700,188800,188900,189000,189100,189200,189300,189500,15900,38000,5500,100,23800,4400,7000,2400,16700,18500,188300,188200,188100,188000,187900,187800,187700,187600,187500,187400,1600,89400,19900,115900,68000,30164,25400,25400,52700,7300,199300,184900,3891753,1428264,0,0,0,0,0,
000001.SZ,000001,20210104,93218000,188200,26100,491471,4139,0,,,6514444,123355299,191000,187800,191000,193400,188300,188500,188600,188800,188900,189000,189100,189200,189300,189500,16000,19800,34700,2200,11200,4400,7000,2400,16700,18500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,83400,20000,137900,68000,37264,26400,25700,55000,7300,14500,199300,185000,3892853,1495564,0,0,0,0,0,
000001.SZ,000001,20210104,93221000,188200,161200,3035029,4211,0,,,6675644,126390328,191000,187800,191000,193400,188200,188300,188400,188500,188600,188800,188900,189000,189100,189200,40700,4000,100,14100,34700,2200,5200,4400,7000,2400,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,20900,131500,70000,36864,26400,25700,55300,7300,14500,16600,199200,184800,3923253,1415064,0,0,0,0,0,
000001.SZ,000001,20210104,93224000,188200,62400,1174319,4236,0,,,6738044,127564647,191000,187800,191000,193400,188200,188300,188400,188500,188600,188800,188900,189000,189100,189200,77400,24100,400,15100,34700,2100,5200,4400,7000,2400,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,25700,136600,70600,56964,27400,25700,55300,7300,15400,16600,199100,184800,3973153,1463064,0,0,0,0,0,
000001.SZ,000001,20210104,93227000,188100,60800,1143923,4307,0,,,6798844,128708570,191000,187800,191000,193400,188200,188300,188400,188500,188600,188800,188900,189000,189100,189200,55400,28100,400,15100,34700,2100,5200,4400,7000,2400,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,5400,151200,71100,87964,27600,26000,55300,7300,15400,16600,199100,184900,3953553,1503264,0,0,0,0,0,
000001.SZ,000001,20210104,93230000,188200,102200,1923258,4360,0,,,6901044,130631828,191000,187800,191000,193400,188300,188400,188500,188600,188900,189000,189100,189200,189300,189500,33600,700,16900,34700,5200,4400,7000,2400,16700,18500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,1300,3300,159000,70100,88464,27600,25000,55300,7100,15400,199300,184900,3908153,1560664,0,0,0,0,0,
000001.SZ,000001,20210104,93233000,188100,34300,645349,4415,0,,,6935344,131277177,191000,187800,191000,193400,188300,188400,188500,188600,188900,189000,189100,189200,189300,189500,33200,700,17400,34700,5200,4400,7000,2400,16700,18500,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,400,167700,70600,88764,27600,25000,55300,7100,15700,16600,199300,184900,3911453,1573264,0,0,0,0,0,
000001.SZ,000001,20210104,93236000,188200,16000,301159,4441,0,,,6951344,131578336,191000,187800,191000,193400,188300,188400,188500,188600,188900,189000,189100,189200,189300,189500,36900,700,17400,34700,5200,4400,7000,2400,16700,18500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,15700,16800,172500,70600,89464,27700,24500,56900,7600,19000,199200,184900,3950153,1624864,0,0,0,0,0,
000001.SZ,000001,20210104,93239000,188300,15900,299323,4452,0,,,6967244,131877659,191000,187800,191000,193400,188300,188400,188500,188600,188900,189000,189100,189200,189300,189500,37200,2600,12100,35300,5200,4400,7000,2400,16700,18500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,63600,29300,178000,70600,89764,27600,25000,57900,7600,19100,199200,185100,3943653,1721764,0,0,0,0,0,
000001.SZ,000001,20210104,93242000,188200,65300,1229281,4492,0,,,7032544,133106940,191000,187800,191000,193400,188300,188400,188500,188600,188900,189000,189100,189200,189300,189500,7900,4800,12100,35300,5200,4400,7000,2400,16700,42500,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,44900,36500,189100,8600,69964,27600,25000,62900,8600,19100,199200,184900,3936853,1661364,0,0,0,0,0,
000001.SZ,000001,20210104,93245000,188100,199000,3744706,4617,0,,,7231544,136851646,191000,187800,191000,193400,188500,188600,188900,189000,189100,189200,189300,189500,189600,189700,22100,35000,5200,4400,7000,2400,16700,42500,33303,2600,188300,188200,188100,188000,187900,187800,187700,187600,187500,187400,600,1000,13700,151400,9700,70464,27600,25000,62900,8600,199200,184700,3981053,1589264,0,0,0,0,0,
000001.SZ,000001,20210104,93248000,188300,18900,355894,4647,0,,,7250444,137207540,191000,187800,191000,193400,188400,188500,188600,188900,189000,189100,189200,189300,189500,189600,3900,17800,34400,5200,4400,7000,2400,16700,42500,64600,188300,188200,188100,188000,187900,187800,187700,187600,187500,187400,53800,5400,24100,176000,9700,71164,27700,20000,64900,8600,199100,184900,4009950,1692064,0,0,0,0,0,
000001.SZ,000001,20210104,93251000,188400,109100,2054052,4698,0,,,7359544,139261592,191000,187800,191000,193400,188400,188500,188600,188900,189000,189100,189200,189300,189500,189600,900,17700,34400,1300,4400,7000,2400,16700,39900,64600,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,53200,182500,10000,66864,26700,20000,65900,8600,19100,17300,199100,184900,4004150,1671864,0,0,0,0,0,
000001.SZ,000001,20210104,93254000,188200,20800,391599,4717,0,,,7380344,139653191,191000,187800,191000,193400,188200,188300,188400,188500,188600,188800,188900,189000,189100,189200,800,200,6200,17500,34400,2100,1300,4400,7000,2400,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,121800,194900,10000,71864,26700,20000,66900,8600,22600,15300,199100,185000,4016750,1764364,0,0,0,0,0,
000001.SZ,000001,20210104,93257000,188400,24900,469007,4739,0,,,7405244,140122198,191000,187800,191000,193400,188400,188500,188600,188800,188900,189000,189100,189200,189300,189500,12500,17500,34400,2100,1300,4400,7000,2400,16700,39900,188300,188200,188100,188000,187900,187800,187700,187600,187500,187400,1000,2100,127100,197300,11400,76864,26700,20000,68100,8600,199100,185100,4019650,1793564,0,0,0,0,0,
000001.SZ,000001,20210104,93300000,188400,83400,1569173,4789,0,,,7488644,141691371,191000,187800,191000,193400,188400,188500,188600,188800,188900,189000,189100,189200,189300,189500,27200,19500,33800,2100,1300,7200,7000,2400,16700,39900,188200,188100,188000,187900,187800,187700,187600,187500,187400,187300,400,70100,205300,11400,74764,27700,20000,69600,8600,24600,199100,185000,4031750,1746264,0,0,0,0,0,
000001.SZ,000001,20210104,93303000,188200,33600,632120,4814,0,,,7522244,142323491,191000,187800,191000,193400,188200,188300,188400,188500,188600,188800,188900,189000,189100,189200,1700,1500,60003,21800,33800,2100,1300,7200,7000,2400,188100,188000,187900,187800,187700,187600,187500,187400,187300,187200,53400,210400,11600,74564,27900,20000,69900,8600,24600,15300,199000,185000,4053853,1735664,0,0,0,0,0,
000001.SZ,000001,20210104,93306000,188100,191700,3605932,4934,0,,,7713944,145929423,191000,187800,191000,193400,188100,188200,188300,188400,188500,188600,188800,188900,189000,189100,31100,8800,8800,29503,21800,33800,2100,1300,7200,7000,188000,187900,187800,187700,187600,187500,187400,187300,187200,187100,148900,10900,74064,27900,20000,64500,8600,24600,15600,56100,198900,184700,4085253,1648964,0,0,0,0,0,
000001.SZ,000001,20210104,93309000,188000,233300,4386114,5113,0,,,7947244,150315537,191000,187800,191000,193400,188000,188100,188200,188300,188400,188500,188600,188800,188900,189000,43197,45600,11500,11500,29503,25300,9500,2100,1300,8700,187800,187700,187600,187500,187400,187300,187200,187100,187000,186900,74864,28000,20000,74400,8700,24600,15600,56100,138000,19100,198800,184400,4131150,1501764,0,0,0,0,0,
000001.SZ,000001,20210104,93312000,187700,136864,2569911,5248,0,,,8084108,152885448,191000,187600,191000,193400,187700,187800,188000,188100,188200,188300,188400,188500,188600,188800,71160,1657736,61900,89700,11300,11500,27403,25300,9500,2100,187600,187500,187400,187300,187200,187100,187000,186900,186800,186700,4300,76200,8700,24600,15700,56100,138600,19100,34100,11300,195500,184100,5918049,1387600,0,0,0,0,0,
000001.SZ,000001,20210104,93315000,187600,18000,337666,5277,0,,,8102108,153223114,191000,187500,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,15200,90860,1664336,300,28400,78300,10400,11500,27403,23700,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,64500,8700,22900,17700,56100,139000,19100,34100,11300,15200,195500,184100,5910049,1373300,0,0,0,0,0,
000001.SZ,000001,20210104,93318000,187600,49400,926322,5349,0,,,8151508,154149436,191000,187500,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,31400,69060,1660236,300,27400,78300,2400,8500,26503,14500,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,27900,8700,22900,17700,56100,145700,19100,34100,11300,15200,195600,184000,5870609,1345700,0,0,0,0,0,
000001.SZ,000001,20210104,93321000,187600,51000,956687,5391,0,,,8202508,155106123,191000,187500,191000,193400,187600,187700,187800,187900,188000,188100,188200,188300,188400,188500,9700,68860,1660236,300,25400,45500,2300,8500,26503,14100,187500,187400,187300,187200,187100,187000,186900,186800,186700,186600,20600,9100,22900,17700,57100,147200,19100,34600,11300,15200,195600,184000,5817809,1344500,0,0,0,0,0,
000001.SZ,000001,20210104,93324000,187500,160000,2996407,5534,0,,,8362508,158102530,191000,187000,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,56400,29600,68860,1660236,300,25400,45500,2300,7500,26503,187400,187100,187000,186900,186800,186700,186600,186500,186400,186300,600,5100,153500,19100,34600,11300,16200,43900,1600,9500,195500,183700,5895109,1232300,0,0,0,0,0,
000001.SZ,000001,20210104,93327000,187500,61700,1156690,5567,0,,,8424208,159259220,191000,187000,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,40400,35800,73060,1658336,300,17600,45500,2300,7500,26503,187400,187200,187100,187000,186900,186800,186700,186600,186500,186400,100,400,5300,145800,20100,39600,11300,16300,43900,1600,195600,183600,5881809,1261300,0,0,0,0,0,
000001.SZ,000001,20210104,93330000,187500,78600,1473284,5633,0,,,8502808,160732504,191000,187000,191000,193400,187500,187600,187700,187800,187900,188000,188100,188200,188300,188400,2500,32400,73060,1659136,300,17600,45500,2300,7500,26503,187300,187200,187100,187000,186900,186800,186700,186600,186500,186400,2500,11200,2700,147400,20100,40300,11300,17300,44400,1600,195600,183700,5842609,1280800,0,0,0,0,0,
000001.SZ,000001,20210104,93333000,187400,423000,7912015,5813,0,,,8925808,168644519,191000,187000,191000,193400,187400,187500,187600,187700,187800,187900,188000,188100,188200,188300,35400,8500,60300,76060,1659136,300,16100,47300,1800,7500,187200,187100,187000,186900,186800,186700,186600,186500,186400,186300,1300,3100,48700,20400,40100,11300,19700,45000,1600,10500,195500,183400,5893609,1176400,0,0,0,0,0,
