市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
sh,600000,2025-06-03 09:37:07,12.27,6,69914.0,57,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,579,170,1128,545,819,95,106,35,10,845
sh,600000,2025-06-03 09:37:10,12.27,30,240430.0,196,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,5,525,190,1128,545,135,35,10,845,304
sh,600000,2025-06-03 09:37:13,12.28,17,85917.0,70,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,61,548,211,1120,570,210,35,10,845,304
sh,600000,2025-06-03 09:37:16,12.28,40,330373.0,269,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,18,52,311,231,1120,20,180,845,304,221
sh,600000,2025-06-03 09:37:19,12.29,16,62644.0,51,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,257,50,124,231,1140,116,148,845,303,221
sh,600000,2025-06-03 09:37:22,12.3,26,312238.0,254,-,12.28,12.27,12.26,12.25,12.24,12.3,12.31,12.32,12.33,12.34,266,52,105,231,1140,55,845,303,221,389
sh,600000,2025-06-03 09:37:25,12.28,11,121608.0,99,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,174,70,105,231,1140,9,315,850,303,221
sh,600000,2025-06-03 09:37:28,12.28,4,50350.0,41,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,155,70,110,231,1125,38,318,850,303,221
sh,600000,2025-06-03 09:37:31,12.28,9,63885.0,52,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,147,71,110,231,1128,56,115,850,272,221
sh,600000,2025-06-03 09:37:34,12.29,29,105693.0,86,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,505,73,110,231,1128,5,421,850,209,221
sh,600000,2025-06-03 09:37:37,12.28,12,124029.0,101,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,443,73,110,176,1128,24,421,850,193,221
sh,600000,2025-06-03 09:37:40,12.29,16,60217.0,49,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,442,73,110,196,1128,5,421,846,193,221
sh,600000,2025-06-03 09:37:43,12.29,10,141322.0,115,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,26,493,73,110,196,493,846,193,221,389
sh,600000,2025-06-03 09:37:46,12.3,12,39349.0,32,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,41,469,73,110,206,168,846,193,221,389
sh,600000,2025-06-03 09:37:49,12.3,4,4920.0,4,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,221,473,73,110,206,191,846,193,221,389
sh,600000,2025-06-03 09:37:52,12.3,1,1230.0,1,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,228,469,73,110,206,203,846,193,221,389
sh,600000,2025-06-03 09:37:55,12.3,42,381279.0,310,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,9,258,452,73,110,846,193,221,389,959
sh,600000,2025-06-03 09:37:58,12.3,23,111908.0,91,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,168,215,451,73,110,803,193,221,389,959
sh,600000,2025-06-03 09:38:01,12.31,8,59078.0,48,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,234,214,449,73,110,752,193,221,389,959
sh,600000,2025-06-03 09:38:04,12.31,2,2462.0,2,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,429,56,127,73,110,949,193,226,389,959
sh,600000,2025-06-03 09:38:07,12.3,3,99633.0,81,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,380,59,131,73,109,982,193,226,389,959
sh,600000,2025-06-03 09:38:10,12.31,4,71381.0,58,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,589,59,138,73,106,1267,193,226,389,959
sh,600000,2025-06-03 09:38:13,12.3,7,83649.0,68,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,555,59,138,73,106,1369,205,246,389,959
sh,600000,2025-06-03 09:38:16,12.31,20,227641.0,185,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,497,59,138,75,106,1278,205,246,389,959
sh,600000,2025-06-03 09:38:19,12.31,8,125538.0,102,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,565,59,138,70,106,1200,205,246,389,963
sh,600000,2025-06-03 09:38:22,12.31,7,239895.0,195,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,434,59,138,70,106,1158,205,246,389,963
sh,600000,2025-06-03 09:38:25,12.3,23,407164.0,331,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,141,59,138,69,106,1185,205,246,389,963
sh,600000,2025-06-03 09:38:28,12.3,93,340721.0,277,-,12.3,12.29,12.28,12.27,12.26,12.31,12.32,12.33,12.34,12.35,11,72,138,69,287,1236,245,246,389,963
sh,600000,2025-06-03 09:38:31,12.3,9,43066.0,35,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,72,138,49,288,173,20,1322,245,246,389
sh,600000,2025-06-03 09:38:34,12.29,29,109381.0,89,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,133,139,69,288,173,193,1293,291,246,389
sh,600000,2025-06-03 09:38:37,12.29,2,157312.0,128,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,8,139,69,288,173,160,1293,291,246,389
sh,600000,2025-06-03 09:38:40,12.29,31,110645.0,90,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,139,69,288,172,1043,51,476,1293,291,246
sh,600000,2025-06-03 09:38:43,12.28,27,90872.0,74,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,100,69,288,172,1043,114,435,1287,291,246
sh,600000,2025-06-03 09:38:46,12.29,38,104391.0,85,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,63,78,288,172,1043,104,437,1287,291,246
sh,600000,2025-06-03 09:38:49,12.29,11,119124.0,97,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,35,78,288,172,1150,190,436,1133,291,246
sh,600000,2025-06-03 09:38:52,12.28,16,94546.0,77,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,85,288,172,1150,762,31,193,436,1133,291
sh,600000,2025-06-03 09:38:55,12.28,87,234523.0,191,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,87,288,172,1150,762,140,182,436,1128,291
sh,600000,2025-06-03 09:38:58,12.28,4,170692.0,139,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,93,288,172,1150,751,2,182,436,1128,291
sh,600000,2025-06-03 09:39:01,12.28,14,104347.0,85,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,19,63,288,172,1150,182,436,1128,291,246
sh,600000,2025-06-03 09:39:04,12.29,39,225988.0,184,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,290,147,288,172,1150,187,436,1128,291,246
sh,600000,2025-06-03 09:39:07,12.28,13,186701.0,152,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,225,144,298,197,1150,216,436,1075,291,246
sh,600000,2025-06-03 09:39:10,12.28,17,289813.0,236,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,29,145,298,247,1150,243,427,1065,291,246
sh,600000,2025-06-03 09:39:13,12.27,30,109289.0,89,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,1,142,298,250,1151,251,427,1065,291,246
sh,600000,2025-06-03 09:39:16,12.28,16,212444.0,173,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,152,298,505,1151,748,41,251,439,1035,291
sh,600000,2025-06-03 09:39:19,12.27,51,219666.0,179,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,25,298,505,1150,748,342,260,439,1035,279
sh,600000,2025-06-03 09:39:22,12.27,38,138626.0,113,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,9,273,508,1150,748,381,236,439,1006,279
sh,600000,2025-06-03 09:39:25,12.27,9,51510.0,42,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,249,808,1156,748,1049,592,90,236,409,1000
sh,600000,2025-06-03 09:39:28,12.27,7,156943.0,128,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,176,808,1191,748,1049,470,88,236,394,1014
sh,600000,2025-06-03 09:39:31,12.26,1,6130.0,5,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,171,818,1191,748,1049,480,320,236,394,1014
sh,600000,2025-06-03 09:39:34,12.27,3,93252.0,76,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,174,828,1170,748,1049,563,320,160,394,1014
sh,600000,2025-06-03 09:39:37,12.26,2,26973.0,22,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,196,828,1170,749,1049,603,320,160,394,1006
sh,600000,2025-06-03 09:39:40,12.26,6,145924.0,119,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,107,828,1170,704,1049,596,320,151,414,1006
sh,600000,2025-06-03 09:39:43,12.26,18,144682.0,118,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,39,830,1170,904,1049,582,320,151,414,1006
sh,600000,2025-06-03 09:39:46,12.26,4,8583.0,7,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,142,830,1170,904,1059,559,320,139,402,1006
sh,600000,2025-06-03 09:39:49,12.27,7,60097.0,49,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,154,850,1170,905,1059,546,297,132,416,1006
sh,600000,2025-06-03 09:39:52,12.26,8,96859.0,79,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,95,869,1170,909,1059,616,297,86,416,1006
sh,600000,2025-06-03 09:39:55,12.27,55,214564.0,175,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,221,973,1170,939,1059,625,297,62,416,1034
sh,600000,2025-06-03 09:39:58,12.27,30,87063.0,71,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,186,973,1170,939,1059,609,297,62,416,1034
sh,600000,2025-06-03 09:40:01,12.27,57,342103.0,279,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,17,1338,1091,939,1059,581,297,42,416,1034
sh,600000,2025-06-03 09:40:04,12.27,38,116527.0,95,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,46,1343,1091,939,1059,587,288,42,416,1034
sh,600000,2025-06-03 09:40:07,12.26,39,160684.0,131,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,19,1343,1091,969,1059,514,288,41,416,1034
sh,600000,2025-06-03 09:40:10,12.27,22,116550.0,95,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,57,1343,1091,969,1059,439,288,41,416,1034
sh,600000,2025-06-03 09:40:13,12.26,1,3678.0,3,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,64,1443,1091,974,1059,488,288,41,412,1034
sh,600000,2025-06-03 09:40:16,12.26,8,60074.0,49,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,627,1460,1091,1074,1059,489,288,41,412,1034
sh,600000,2025-06-03 09:40:19,12.27,49,155811.0,127,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,617,1460,1091,1074,1089,382,288,41,412,1034
sh,600000,2025-06-03 09:40:22,12.27,127,517795.0,422,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,13,1141,1095,1064,1085,287,41,412,1034,279
sh,600000,2025-06-03 09:40:25,12.26,17,107995.0,88,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,1139,1095,1094,1185,1089,100,378,43,412,1034
sh,600000,2025-06-03 09:40:28,12.27,8,142332.0,116,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,118,1260,1096,1094,1185,378,43,412,1034,279
sh,600000,2025-06-03 09:40:31,12.27,6,141106.0,115,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,7,1251,1096,1094,1185,402,44,412,1022,279
sh,600000,2025-06-03 09:40:34,12.27,26,152158.0,124,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,930,1095,1094,1185,1089,56,402,44,412,1022
sh,600000,2025-06-03 09:40:37,12.27,6,139788.0,114,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,751,1095,1094,1185,1089,139,400,44,407,1022
sh,600000,2025-06-03 09:40:40,12.26,7,149595.0,122,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,661,1095,1114,1185,1089,163,400,44,407,1022
sh,600000,2025-06-03 09:40:43,12.26,28,247696.0,202,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,532,1095,1114,1185,1089,137,400,44,407,1022
sh,600000,2025-06-03 09:40:46,12.26,40,409493.0,334,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,399,1116,1214,1185,1089,141,400,44,407,1022
sh,600000,2025-06-03 09:40:49,12.26,49,307742.0,251,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,190,1116,1214,1195,1089,126,400,44,407,1022
sh,600000,2025-06-03 09:40:52,12.27,36,253918.0,207,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,2,120,1116,1221,1195,400,44,407,1022,279
sh,600000,2025-06-03 09:40:55,12.28,64,358078.0,292,-,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,127,1587,1221,4195,1089,390,44,407,1022,279
sh,600000,2025-06-03 09:40:58,12.28,112,1088420.0,887,-,12.28,12.26,12.25,12.24,12.23,12.29,12.3,12.31,12.32,12.33,135,944,1587,1221,4195,114,407,1022,279,473
sh,600000,2025-06-03 09:41:01,12.26,39,299574.0,244,-,12.26,12.25,12.24,12.23,12.22,12.29,12.3,12.31,12.32,12.33,720,1569,1221,4205,1089,164,407,1022,279,473
sh,600000,2025-06-03 09:41:04,12.26,80,286895.0,234,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,463,1464,1221,4205,1089,13,148,635,407,1022
sh,600000,2025-06-03 09:41:07,12.26,169,3674370.0,2999,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.31,1518,1300,4205,1089,2156,192,215,334,407,1022
sh,600000,2025-06-03 09:41:10,12.25,14,218065.0,178,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.3,710,1300,4205,1089,2156,83,88,1676,334,407
sh,600000,2025-06-03 09:41:13,12.25,32,90658.0,74,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.3,265,1221,4215,1089,2156,367,77,1520,321,407
sh,600000,2025-06-03 09:41:16,12.25,13,151910.0,124,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.3,239,1281,4225,1089,2161,353,87,1520,316,407
sh,600000,2025-06-03 09:41:19,12.25,54,629809.0,514,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.3,48,1331,4345,1089,2161,37,92,1520,316,407
sh,600000,2025-06-03 09:41:22,12.25,21,126167.0,103,-,12.25,12.24,12.23,12.22,12.21,12.26,12.27,12.28,12.29,12.3,101,1322,4343,1089,2161,79,92,1520,316,407
sh,600000,2025-06-03 09:41:25,12.27,34,447281.0,365,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.31,84,1322,4359,1089,2161,54,1520,316,181,1011
sh,600000,2025-06-03 09:41:28,12.25,9,94342.0,77,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.31,276,1322,4359,1089,2161,83,1520,316,181,705
sh,600000,2025-06-03 09:41:31,12.27,18,159277.0,130,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.31,47,1322,4359,1089,2161,73,1520,315,181,705
sh,600000,2025-06-03 09:41:34,12.24,25,96770.0,79,-,12.25,12.24,12.23,12.22,12.21,12.27,12.28,12.29,12.3,12.31,2,1411,4359,1089,2173,78,1520,297,181,705
sh,600000,2025-06-03 09:41:37,12.26,47,269908.0,220,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,7,279,1502,4359,1089,22,1520,297,181,705
sh,600000,2025-06-03 09:41:40,12.27,28,157018.0,128,-,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,163,202,1544,4359,1099,1487,297,181,705,279
sh,600000,2025-06-03 09:41:43,12.26,3,105447.0,86,-,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,148,202,1564,4362,1099,1527,121,181,705,279
sh,600000,2025-06-03 09:41:46,12.28,7,268921.0,219,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,294,243,1486,4488,1099,10,1334,121,181,705
sh,600000,2025-06-03 09:41:49,12.27,41,208633.0,170,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,25,303,196,1486,4508,1276,119,181,705,279
sh,600000,2025-06-03 09:41:52,12.28,13,106751.0,87,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,44,299,196,1492,4508,1271,119,181,705,279
sh,600000,2025-06-03 09:41:55,12.27,21,92004.0,75,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,283,196,1516,4508,1089,134,1294,119,181,705
sh,600000,2025-06-03 09:41:58,12.27,8,193881.0,158,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,126,327,215,1516,4508,1278,119,181,705,279
sh,600000,2025-06-03 09:42:01,12.27,30,423305.0,345,-,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,214,224,1518,4508,1089,1182,119,181,705,279
sh,600000,2025-06-03 09:42:04,12.27,1,1227.0,1,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,16,297,324,1568,4508,1205,119,191,705,279
sh,600000,2025-06-03 09:42:07,12.28,3,20860.0,17,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,12,307,324,1578,4558,1205,119,191,705,279
sh,600000,2025-06-03 09:42:10,12.28,16,50313.0,41,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,1,310,334,1568,4558,1200,119,181,705,279
sh,600000,2025-06-03 09:42:13,12.27,15,35583.0,29,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,589,346,1568,4564,1089,31,1212,119,181,705
sh,600000,2025-06-03 09:42:16,12.27,26,77302.0,63,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,137,477,346,1597,4564,1209,119,181,705,279
sh,600000,2025-06-03 09:42:19,12.27,9,169326.0,138,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,53,512,376,1597,4584,1229,119,181,705,279
sh,600000,2025-06-03 09:42:22,12.27,13,60123.0,49,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,7,433,387,1615,4584,1234,119,181,705,279
sh,600000,2025-06-03 09:42:25,12.27,25,203682.0,166,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,15,573,387,1619,4584,1254,119,181,705,279
sh,600000,2025-06-03 09:42:28,12.27,22,80951.0,66,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,615,387,1599,4584,1098,10,1259,119,181,705
sh,600000,2025-06-03 09:42:31,12.27,24,188943.0,154,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,549,586,1595,4580,1098,52,1187,119,181,705
sh,600000,2025-06-03 09:42:34,12.27,22,89553.0,73,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,1,539,586,1598,4580,1187,119,181,705,279
sh,600000,2025-06-03 09:42:37,12.27,5,89571.0,73,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,72,640,705,1598,4570,1200,119,181,705,279
sh,600000,2025-06-03 09:42:40,12.27,7,104295.0,85,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,687,726,1578,4570,1103,315,1205,119,181,705
sh,600000,2025-06-03 09:42:43,12.26,10,76068.0,62,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,728,849,1578,4570,1103,270,1213,119,181,703
sh,600000,2025-06-03 09:42:46,12.27,31,474863.0,387,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,62,867,849,1579,4570,1198,119,181,703,319
sh,600000,2025-06-03 09:42:49,12.27,26,153392.0,125,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,23,910,785,1579,4570,1185,119,181,703,319
sh,600000,2025-06-03 09:42:52,12.27,24,99391.0,81,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,68,879,785,1579,4570,1181,119,181,703,319
sh,600000,2025-06-03 09:42:55,12.27,14,146013.0,119,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,889,859,1579,4570,1101,117,1219,119,181,703
sh,600000,2025-06-03 09:42:58,12.27,14,82185.0,67,-,12.26,12.25,12.24,12.23,12.22,12.27,12.28,12.29,12.3,12.31,888,841,1579,4570,1101,90,173,119,181,703
sh,600000,2025-06-03 09:43:01,12.27,23,114108.0,93,-,12.26,12.25,12.24,12.23,12.22,12.28,12.29,12.3,12.31,12.32,857,886,1579,4570,1101,173,119,181,703,319
sh,600000,2025-06-03 09:43:04,12.28,56,291005.0,237,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,1,20,1250,888,1579,119,181,703,319,483
sh,600000,2025-06-03 09:43:07,12.28,20,256272.0,209,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,29,905,888,1586,4568,4,119,181,703,319
sh,600000,2025-06-03 09:43:10,12.27,106,1592800.0,1299,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,19,1989,843,1586,4568,32,119,181,703,319
sh,600000,2025-06-03 09:43:13,12.28,10,47870.0,39,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,67,2011,893,1586,4568,167,119,181,703,319
sh,600000,2025-06-03 09:43:16,12.28,16,132624.0,108,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,203,1363,893,1586,4568,59,49,181,703,319
sh,600000,2025-06-03 09:43:19,12.27,29,217233.0,177,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,129,1405,893,1636,4564,1,43,181,703,319
sh,600000,2025-06-03 09:43:22,12.27,49,195316.0,159,-,12.27,12.26,12.25,12.24,12.23,12.29,12.3,12.31,12.32,12.33,571,1082,900,1636,4564,88,168,703,319,483
sh,600000,2025-06-03 09:43:25,12.27,30,96980.0,79,-,12.27,12.26,12.25,12.24,12.23,12.28,12.29,12.3,12.31,12.32,894,861,910,1636,4564,2,277,168,699,319
sh,600000,2025-06-03 09:43:28,12.27,24,352239.0,287,-,12.27,12.26,12.25,12.24,12.23,12.29,12.3,12.31,12.32,12.33,532,819,910,1636,4564,251,168,699,319,483
sh,600000,2025-06-03 09:43:31,12.28,4,34374.0,28,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,32,555,841,910,1636,253,168,699,319,483
sh,600000,2025-06-03 09:43:34,12.28,4,30700.0,25,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,103,539,851,910,1654,309,164,699,319,483
sh,600000,2025-06-03 09:43:37,12.28,7,39296.0,32,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,76,539,829,910,1654,312,160,699,319,483
sh,600000,2025-06-03 09:43:40,12.29,6,17200.0,14,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,260,398,829,910,1654,305,160,699,319,483
sh,600000,2025-06-03 09:43:43,12.29,3,22109.0,18,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,247,398,829,960,1654,313,160,699,319,483
sh,600000,2025-06-03 09:43:46,12.29,4,49148.0,40,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,255,396,829,960,1664,293,160,699,319,483
sh,600000,2025-06-03 09:43:49,12.28,14,95786.0,78,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,194,446,829,960,1664,298,160,699,319,483
sh,600000,2025-06-03 09:43:52,12.28,4,66321.0,54,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,187,456,829,960,1652,298,160,699,319,483
sh,600000,2025-06-03 09:43:55,12.28,17,244372.0,199,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,16,456,829,960,1652,298,160,699,319,483
sh,600000,2025-06-03 09:43:58,12.29,18,87194.0,71,-,12.28,12.27,12.26,12.25,12.24,12.29,12.3,12.31,12.32,12.33,36,456,838,960,1782,300,160,699,319,483
sh,600000,2025-06-03 09:44:01,12.27,17,100708.0,82,-,12.27,12.26,12.25,12.24,12.23,12.29,12.3,12.31,12.32,12.33,457,838,960,1782,4618,289,160,699,319,483
sh,600000,2025-06-03 09:44:04,12.3,32,398206.0,324,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,71,24,483,467,960,139,699,319,483,309
sh,600000,2025-06-03 09:44:07,12.29,23,140179.0,114,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,31,33,479,467,960,71,666,319,483,309
sh,600000,2025-06-03 09:44:10,12.29,4,39356.0,32,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,32,56,479,467,960,43,666,319,483,309
sh,600000,2025-06-03 09:44:13,12.29,11,76226.0,62,-,12.29,12.28,12.27,12.26,12.25,12.3,12.31,12.32,12.33,12.34,42,58,480,467,960,101,666,319,483,309
