万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20190102,91500550,0,19751,0,B,93900,100
000001.SZ,000001,20190102,91500550,0,19777,0,B,87000,4000
000001.SZ,000001,20190102,91500550,0,19797,0,B,84400,4000
000001.SZ,000001,20190102,91500550,0,19814,0,B,88000,1000
000001.SZ,000001,20190102,91500550,0,19820,0,S,95400,3700
000001.SZ,000001,20190102,91500550,0,19826,0,B,90000,200
000001.SZ,000001,20190102,91500550,0,19859,0,S,100000,1000
000001.SZ,000001,20190102,91500550,0,19914,0,B,85800,300
000001.SZ,000001,20190102,91500550,0,19921,0,S,102000,700
000001.SZ,000001,20190102,91500560,0,20087,0,B,91800,4400
000001.SZ,000001,20190102,91500560,0,20088,0,B,86800,4600
000001.SZ,000001,20190102,91500560,0,20093,0,S,101400,200
000001.SZ,000001,20190102,91500560,0,20127,0,B,93000,200
000001.SZ,000001,20190102,91500560,0,20132,0,B,93500,3000
000001.SZ,000001,20190102,91500560,0,20133,0,B,93000,3000
000001.SZ,000001,20190102,91500560,0,20134,0,B,92500,3000
000001.SZ,000001,20190102,91500560,0,20135,0,B,92000,5000
000001.SZ,000001,20190102,91500560,0,20147,0,S,96800,1800
000001.SZ,000001,20190102,91500560,0,20266,0,B,91900,6000
000001.SZ,000001,20190102,91500560,0,20281,0,B,90000,200
000001.SZ,000001,20190102,91500570,0,20479,0,B,91200,8600
000001.SZ,000001,20190102,91500570,0,20541,0,S,93800,1700
000001.SZ,000001,20190102,91500570,0,20584,0,S,93900,2200
000001.SZ,000001,20190102,91500570,0,20586,0,B,86700,100
000001.SZ,000001,20190102,91500570,0,20594,0,B,92000,200
000001.SZ,000001,20190102,91500580,0,20631,0,S,102800,5000
000001.SZ,000001,20190102,91500580,0,20678,0,S,94600,2200
000001.SZ,000001,20190102,91500580,0,20848,0,B,92800,200
000001.SZ,000001,20190102,91500580,0,20851,0,S,94500,200
000001.SZ,000001,20190102,91500590,0,20912,0,S,94500,100
000001.SZ,000001,20190102,91500590,0,21063,0,S,95800,1000
000001.SZ,000001,20190102,91500590,0,21094,0,B,93900,500
000001.SZ,000001,20190102,91500590,0,21107,0,S,98200,100
000001.SZ,000001,20190102,91500590,0,21109,0,S,102000,400
000001.SZ,000001,20190102,91500590,0,21191,0,B,93800,1000
000001.SZ,000001,20190102,91500590,0,21214,0,B,91500,1200
000001.SZ,000001,20190102,91500590,0,21216,0,B,90000,1200
000001.SZ,000001,20190102,91500590,0,21301,0,S,96800,800
000001.SZ,000001,20190102,91500590,0,21379,0,S,94700,100
000001.SZ,000001,20190102,91500590,0,21422,0,B,84400,17100
000001.SZ,000001,20190102,91500590,0,21445,0,S,102100,6300
000001.SZ,000001,20190102,91500600,0,21501,0,S,103000,300
000001.SZ,000001,20190102,91500600,0,21663,0,B,84500,200
000001.SZ,000001,20190102,91500600,0,21706,0,B,93500,3000
000001.SZ,000001,20190102,91500600,0,21828,0,S,97900,200
000001.SZ,000001,20190102,91500610,0,21851,0,B,92500,2000
000001.SZ,000001,20190102,91500610,0,21886,0,S,103200,300
000001.SZ,000001,20190102,91500610,0,22050,0,S,102500,500
000001.SZ,000001,20190102,91500610,0,22055,0,S,96300,1000
000001.SZ,000001,20190102,91500610,0,22060,0,B,90100,1000
000001.SZ,000001,20190102,91500610,0,22089,0,S,95800,11000
000001.SZ,000001,20190102,91500620,0,22264,0,S,95100,100
000001.SZ,000001,20190102,91500620,0,22289,0,S,93800,100
000001.SZ,000001,20190102,91500620,0,22302,0,B,86200,200
000001.SZ,000001,20190102,91500630,0,22314,0,B,93000,12000
000001.SZ,000001,20190102,91500630,0,22339,0,S,96900,1300
000001.SZ,000001,20190102,91500630,0,22461,0,S,98000,15500
000001.SZ,000001,20190102,91500630,0,22497,0,S,96500,900
000001.SZ,000001,20190102,91500640,0,22574,0,B,93000,800
000001.SZ,000001,20190102,91500650,0,22845,0,B,93900,200
000001.SZ,000001,20190102,91500650,0,22864,0,B,92500,200
000001.SZ,000001,20190102,91500650,0,22869,0,S,100900,200
000001.SZ,000001,20190102,91500650,0,22881,0,B,93900,400
000001.SZ,000001,20190102,91500650,0,22957,0,S,103000,1000
000001.SZ,000001,20190102,91500650,0,22990,0,S,95400,1000
000001.SZ,000001,20190102,91500650,0,23021,0,S,100000,100
000001.SZ,000001,20190102,91500650,0,23022,0,S,102000,100
000001.SZ,000001,20190102,91500650,0,23024,0,S,96400,1000
000001.SZ,000001,20190102,91500650,0,23025,0,S,97400,1000
000001.SZ,000001,20190102,91500650,0,23026,0,S,98400,1000
000001.SZ,000001,20190102,91500650,0,23064,0,S,95800,600
000001.SZ,000001,20190102,91500660,0,23247,0,S,96200,12000
000001.SZ,000001,20190102,91500660,0,23259,0,B,93800,3800
000001.SZ,000001,20190102,91500670,0,23330,0,B,99000,500
000001.SZ,000001,20190102,91500670,0,23429,0,B,90000,500
000001.SZ,000001,20190102,91500680,0,23527,0,B,93000,1000
000001.SZ,000001,20190102,91500680,0,23605,0,S,96600,2000
000001.SZ,000001,20190102,91500690,0,23657,0,S,95800,200
000001.SZ,000001,20190102,91500690,0,23709,0,B,93500,2000
000001.SZ,000001,20190102,91500690,0,23710,0,B,93100,2000
000001.SZ,000001,20190102,91500690,0,23711,0,B,92700,2000
000001.SZ,000001,20190102,91500690,0,23712,0,B,93300,2000
000001.SZ,000001,20190102,91500690,0,23715,0,S,99900,3000
000001.SZ,000001,20190102,91500700,0,23917,0,S,103200,100
000001.SZ,000001,20190102,91500710,0,23963,0,B,93000,300
000001.SZ,000001,20190102,91500710,0,23987,0,B,93700,200
000001.SZ,000001,20190102,91500720,0,24179,0,S,98000,3600
000001.SZ,000001,20190102,91500730,0,24308,0,S,97800,2700
000001.SZ,000001,20190102,91500730,0,24399,0,S,93800,100
000001.SZ,000001,20190102,91500730,0,24524,0,B,90000,200
000001.SZ,000001,20190102,91500740,0,24695,0,S,102100,4400
000001.SZ,000001,20190102,91500740,0,24722,0,S,100000,100
000001.SZ,000001,20190102,91500750,0,24989,0,B,90000,400
000001.SZ,000001,20190102,91500750,0,25039,0,S,101800,100
000001.SZ,000001,20190102,91500750,0,25115,0,S,93900,700
000001.SZ,000001,20190102,91500750,0,25332,0,B,93700,2000
000001.SZ,000001,20190102,91500760,0,25476,0,S,94900,2000
000001.SZ,000001,20190102,91500760,0,25477,0,S,96000,3000
000001.SZ,000001,20190102,91500760,0,25493,0,S,95000,1800
000001.SZ,000001,20190102,91500760,0,25513,0,B,93800,500
000001.SZ,000001,20190102,91500780,0,25850,0,B,91100,700
000001.SZ,000001,20190102,91500780,0,25942,0,S,96000,1000
000001.SZ,000001,20190102,91500780,0,25943,0,B,92100,900
000001.SZ,000001,20190102,91500780,0,25958,0,S,101600,1400
000001.SZ,000001,20190102,91500790,0,26105,0,B,90100,2500
000001.SZ,000001,20190102,91500800,0,26264,0,B,92500,2000
000001.SZ,000001,20190102,91500810,0,26553,0,B,91800,1000
000001.SZ,000001,20190102,91500810,0,26562,0,S,102100,100
000001.SZ,000001,20190102,91500810,0,26589,0,S,98000,100
000001.SZ,000001,20190102,91500810,0,26612,0,S,96800,500
000001.SZ,000001,20190102,91500810,0,26730,0,S,95900,2000
000001.SZ,000001,20190102,91500810,0,26731,0,S,96900,2000
000001.SZ,000001,20190102,91500810,0,26732,0,S,97900,2000
000001.SZ,000001,20190102,91500810,0,26733,0,S,98900,2000
000001.SZ,000001,20190102,91500810,0,26734,0,S,99900,2000
000001.SZ,000001,20190102,91500810,0,26735,0,S,100900,2000
000001.SZ,000001,20190102,91500810,0,26736,0,S,101900,2000
000001.SZ,000001,20190102,91500810,0,26737,0,S,102900,2000
000001.SZ,000001,20190102,91500820,0,26881,0,B,90000,4600
000001.SZ,000001,20190102,91500820,0,26946,0,S,95500,300
000001.SZ,000001,20190102,91500830,0,27106,0,S,93800,400
000001.SZ,000001,20190102,91500830,0,27169,0,S,96500,500
000001.SZ,000001,20190102,91500850,0,27480,0,S,94500,1200
000001.SZ,000001,20190102,91500850,0,27491,0,B,90100,500
000001.SZ,000001,20190102,91500850,0,27492,0,B,90100,1000
000001.SZ,000001,20190102,91500850,0,27496,0,B,90100,1000
000001.SZ,000001,20190102,91500850,0,27504,0,B,89000,200
000001.SZ,000001,20190102,91500850,0,27512,0,B,91800,3000
000001.SZ,000001,20190102,91500850,0,27600,0,B,92500,1700
000001.SZ,000001,20190102,91500850,0,27603,0,S,102900,3000
000001.SZ,000001,20190102,91500860,0,27622,0,S,94700,2000
000001.SZ,000001,20190102,91500860,0,27623,0,S,94900,2000
000001.SZ,000001,20190102,91500860,0,27624,0,S,95400,2000
000001.SZ,000001,20190102,91500860,0,27649,0,S,100000,2000
000001.SZ,000001,20190102,91500860,0,27702,0,S,102900,3900
000001.SZ,000001,20190102,91500860,0,27717,0,B,92300,100
000001.SZ,000001,20190102,91500860,0,27718,0,B,92000,200
000001.SZ,000001,20190102,91500860,0,27721,0,B,91700,300
000001.SZ,000001,20190102,91500860,0,27722,0,B,91300,400
000001.SZ,000001,20190102,91500870,0,27732,0,S,95500,100
000001.SZ,000001,20190102,91500870,0,27734,0,S,95800,200
000001.SZ,000001,20190102,91500870,0,27743,0,S,96300,300
000001.SZ,000001,20190102,91500870,0,27753,0,S,97100,200
000001.SZ,000001,20190102,91500870,0,27754,0,S,98900,200
000001.SZ,000001,20190102,91500870,0,27766,0,S,96800,400
000001.SZ,000001,20190102,91500870,0,27800,0,B,93000,4000
000001.SZ,000001,20190102,91500870,0,27849,0,S,95400,200
000001.SZ,000001,20190102,91500870,0,27850,0,S,99400,600
000001.SZ,000001,20190102,91500870,0,27851,0,S,100900,700
000001.SZ,000001,20190102,91500870,0,27874,0,B,88000,500
000001.SZ,000001,20190102,91500880,0,27930,0,S,100000,500
000001.SZ,000001,20190102,91500880,0,27932,0,B,93900,200
000001.SZ,000001,20190102,91500880,0,27938,0,B,92800,2000
000001.SZ,000001,20190102,91500880,0,27945,0,S,95800,10000
000001.SZ,000001,20190102,91500880,0,27946,0,S,94600,5000
000001.SZ,000001,20190102,91500880,0,27955,0,B,93800,2000
000001.SZ,000001,20190102,91500880,0,28038,0,S,95500,1000
000001.SZ,000001,20190102,91500880,0,28086,0,B,93800,100
000001.SZ,000001,20190102,91500880,0,28125,0,S,96000,600
000001.SZ,000001,20190102,91500880,0,28155,0,B,89500,100
000001.SZ,000001,20190102,91500890,0,28196,0,B,93200,400
000001.SZ,000001,20190102,91500890,0,28198,0,B,92200,800
000001.SZ,000001,20190102,91500890,0,28321,0,S,100000,30000
000001.SZ,000001,20190102,91500890,0,28390,0,B,92000,100
000001.SZ,000001,20190102,91500890,0,28457,0,B,91200,300
000001.SZ,000001,20190102,91500900,0,28477,0,S,103100,2400
000001.SZ,000001,20190102,91500900,0,28607,0,B,93600,1000
000001.SZ,000001,20190102,91500900,0,28609,0,B,93600,1000
000001.SZ,000001,20190102,91500900,0,28611,0,S,99400,1000
000001.SZ,000001,20190102,91500900,0,28612,0,S,99400,1000
000001.SZ,000001,20190102,91500900,0,28696,0,S,96000,1000
000001.SZ,000001,20190102,91500900,0,28697,0,S,98000,1000
000001.SZ,000001,20190102,91500900,0,28698,0,B,93000,1000
000001.SZ,000001,20190102,91500900,0,28709,0,S,95500,2000
000001.SZ,000001,20190102,91500900,0,28710,0,S,96600,2000
000001.SZ,000001,20190102,91500900,0,28711,0,S,97700,2000
000001.SZ,000001,20190102,91500900,0,28722,0,B,92100,200
000001.SZ,000001,20190102,91500910,0,28932,0,S,103200,2840
000001.SZ,000001,20190102,91500910,0,28992,0,B,93900,100
000001.SZ,000001,20190102,91500920,0,29173,0,S,95800,500
000001.SZ,000001,20190102,91500920,0,29229,0,S,97900,1000
000001.SZ,000001,20190102,91500920,0,29230,0,S,101400,1000
000001.SZ,000001,20190102,91500920,0,29234,0,B,91100,1500
000001.SZ,000001,20190102,91500920,0,29237,0,B,87600,1500
000001.SZ,000001,20190102,91500930,0,29274,0,B,90200,1100
000001.SZ,000001,20190102,91500930,0,29281,0,B,93300,2000
000001.SZ,000001,20190102,91500930,0,29282,0,B,92200,2000
000001.SZ,000001,20190102,91500930,0,29292,0,B,88000,1100
000001.SZ,000001,20190102,91500930,0,29309,0,S,97500,1000
000001.SZ,000001,20190102,91500930,0,29375,0,B,90000,2600
000001.SZ,000001,20190102,91500940,0,29431,0,S,94600,1100
000001.SZ,000001,20190102,91500940,0,29515,0,S,103200,1000
000001.SZ,000001,20190102,91500940,0,29588,0,S,93800,100
000001.SZ,000001,20190102,91500960,0,29843,0,B,92000,2000
000001.SZ,000001,20190102,91500960,0,29845,0,S,98000,2000
000001.SZ,000001,20190102,91500960,0,29873,0,B,92200,700
000001.SZ,000001,20190102,91500960,0,29995,0,S,98000,1100
000001.SZ,000001,20190102,91500960,0,30045,0,S,97500,1000
000001.SZ,000001,20190102,91500970,0,30088,0,B,91200,1600
000001.SZ,000001,20190102,91500970,0,30212,0,B,93900,200
000001.SZ,000001,20190102,91500980,0,30369,0,B,90200,500
000001.SZ,000001,20190102,91500980,0,30451,0,B,90000,500
000001.SZ,000001,20190102,91500980,0,30482,0,B,88100,2100
000001.SZ,000001,20190102,91500980,0,30484,0,B,86100,3000
000001.SZ,000001,20190102,91500980,0,30485,0,B,84400,3000
000001.SZ,000001,20190102,91500990,0,30541,0,S,99800,500
000001.SZ,000001,20190102,91500990,0,30548,0,S,98000,1000
000001.SZ,000001,20190102,91500990,0,30710,0,S,96800,400
000001.SZ,000001,20190102,91501000,0,30837,0,S,94800,9100
000001.SZ,000001,20190102,91501000,0,30888,0,B,93100,2100
000001.SZ,000001,20190102,91501000,0,30914,0,S,102000,300
000001.SZ,000001,20190102,91501000,0,30915,0,S,99800,200
000001.SZ,000001,20190102,91501000,0,30925,0,B,93800,100
000001.SZ,000001,20190102,91501000,0,30960,0,S,93800,100
000001.SZ,000001,20190102,91501020,0,31273,0,S,93800,200
000001.SZ,000001,20190102,91501020,0,31279,0,S,94300,100
000001.SZ,000001,20190102,91501020,0,31331,0,B,87700,10200
000001.SZ,000001,20190102,91501020,0,31471,0,B,90300,200
000001.SZ,000001,20190102,91501030,0,31667,0,S,102800,4000
000001.SZ,000001,20190102,91501030,0,31691,0,B,93000,500
000001.SZ,000001,20190102,91501030,0,31694,0,S,94900,500
000001.SZ,000001,20190102,91501040,0,31901,0,B,92500,500
000001.SZ,000001,20190102,91501040,0,31902,0,S,94800,5400
000001.SZ,000001,20190102,91501040,0,31903,0,S,95200,5400
000001.SZ,000001,20190102,91501040,0,31904,0,S,95600,5400
000001.SZ,000001,20190102,91501040,0,31905,0,S,96000,5400
000001.SZ,000001,20190102,91501040,0,31908,0,S,96400,5400
000001.SZ,000001,20190102,91501040,0,31909,0,B,92500,2000
000001.SZ,000001,20190102,91501040,0,31910,0,B,92200,2000
000001.SZ,000001,20190102,91501040,0,31911,0,B,91800,2100
000001.SZ,000001,20190102,91501040,0,31913,0,B,91400,2100
000001.SZ,000001,20190102,91501040,0,31915,0,B,91100,2100
000001.SZ,000001,20190102,91501040,0,31916,0,B,90700,2100
000001.SZ,000001,20190102,91501040,0,31917,0,B,90300,2100
000001.SZ,000001,20190102,91501040,0,31918,0,B,90000,2100
000001.SZ,000001,20190102,91501040,0,31919,0,B,89600,2100
000001.SZ,000001,20190102,91501040,0,31920,0,B,89300,2100
000001.SZ,000001,20190102,91501040,0,32007,0,B,91000,100
000001.SZ,000001,20190102,91501060,0,32185,0,B,93000,2000
000001.SZ,000001,20190102,91501060,0,32188,0,B,92800,500
000001.SZ,000001,20190102,91501060,0,32189,0,B,91900,800
000001.SZ,000001,20190102,91501060,0,32201,0,B,86400,2000
000001.SZ,000001,20190102,91501060,0,32214,0,B,93700,200
000001.SZ,000001,20190102,91501070,0,32379,0,B,89800,900
000001.SZ,000001,20190102,91501070,0,32478,0,B,93700,10900
000001.SZ,000001,20190102,91501070,0,32489,0,B,93000,1000
000001.SZ,000001,20190102,91501070,0,32490,0,B,93100,1000
000001.SZ,000001,20190102,91501070,0,32491,0,B,93200,1000
000001.SZ,000001,20190102,91501070,0,32492,0,S,95500,1000
000001.SZ,000001,20190102,91501070,0,32592,0,B,91700,2000
000001.SZ,000001,20190102,91501070,0,32593,0,S,101100,1700
000001.SZ,000001,20190102,91501070,0,32594,0,B,87700,1600
000001.SZ,000001,20190102,91501070,0,32595,0,S,101100,1700
000001.SZ,000001,20190102,91501080,0,32599,0,B,91700,2000
000001.SZ,000001,20190102,91501080,0,32723,0,S,97000,1500
000001.SZ,000001,20190102,91501080,0,32726,0,S,95900,500
000001.SZ,000001,20190102,91501090,0,32771,0,S,102800,2000
000001.SZ,000001,20190102,91501090,0,32772,0,S,99200,1000
000001.SZ,000001,20190102,91501090,0,32773,0,S,101800,2000
000001.SZ,000001,20190102,91501090,0,32868,0,S,97800,1500
000001.SZ,000001,20190102,91501090,0,32927,0,B,93200,200
000001.SZ,000001,20190102,91501090,0,32968,0,B,93000,100000
000001.SZ,000001,20190102,91501090,0,32973,0,S,101300,1000
000001.SZ,000001,20190102,91501100,0,33098,0,S,97800,50000
000001.SZ,000001,20190102,91501100,0,33099,0,S,95800,50000
000001.SZ,000001,20190102,91501100,0,33100,0,S,98800,50000
000001.SZ,000001,20190102,91501100,0,33101,0,S,94800,50000
000001.SZ,000001,20190102,91501100,0,33104,0,S,99800,50000
000001.SZ,000001,20190102,91501100,0,33118,0,B,88700,1100
000001.SZ,000001,20190102,91501100,0,33121,0,S,96800,50000
000001.SZ,000001,20190102,91501110,0,33228,0,S,94800,500
000001.SZ,000001,20190102,91501110,0,33270,0,S,98500,3000
000001.SZ,000001,20190102,91501110,0,33285,0,S,96500,300
000001.SZ,000001,20190102,91501110,0,33322,0,B,90000,500
000001.SZ,000001,20190102,91501110,0,33323,0,S,100000,500
000001.SZ,000001,20190102,91501120,0,33464,0,S,96600,1500
000001.SZ,000001,20190102,91501120,0,33490,0,S,102100,600
000001.SZ,000001,20190102,91501130,0,33522,0,S,99800,4000
000001.SZ,000001,20190102,91501130,0,33602,0,S,103200,1100
000001.SZ,000001,20190102,91501130,0,33612,0,B,92500,100
000001.SZ,000001,20190102,91501140,0,34000,0,S,95500,2000
000001.SZ,000001,20190102,91501140,0,34001,0,B,91500,2000
000001.SZ,000001,20190102,91501140,0,34011,0,B,92500,7500
000001.SZ,000001,20190102,91501150,0,34042,0,B,89000,100
000001.SZ,000001,20190102,91501150,0,34043,0,S,100800,100
000001.SZ,000001,20190102,91501150,0,34047,0,S,103200,12600
000001.SZ,000001,20190102,91501150,0,34070,0,S,103100,10200
000001.SZ,000001,20190102,91501150,0,34147,0,S,97000,2000
000001.SZ,000001,20190102,91501150,0,34153,0,S,96100,500
000001.SZ,000001,20190102,91501150,0,34312,0,S,97800,1000
000001.SZ,000001,20190102,91501150,0,34313,0,S,98800,1000
000001.SZ,000001,20190102,91501150,0,34315,0,S,99800,1000
000001.SZ,000001,20190102,91501150,0,34318,0,S,100800,1000
000001.SZ,000001,20190102,91501160,0,34369,0,B,93900,2000
000001.SZ,000001,20190102,91501160,0,34381,0,S,96900,2000
000001.SZ,000001,20190102,91501160,0,34401,0,B,90100,1000
000001.SZ,000001,20190102,91501160,0,34554,0,B,93000,14500
000001.SZ,000001,20190102,91501170,0,34650,0,S,103200,1000
000001.SZ,000001,20190102,91501180,0,34785,0,B,87500,100
000001.SZ,000001,20190102,91501180,0,34807,0,B,92500,1000
000001.SZ,000001,20190102,91501180,0,34824,0,B,88000,500
000001.SZ,000001,20190102,91501180,0,34851,0,S,96600,500
000001.SZ,000001,20190102,91501180,0,34855,0,B,85000,600
000001.SZ,000001,20190102,91501180,0,34877,0,S,97100,500
000001.SZ,000001,20190102,91501190,0,34969,0,B,88800,1500
000001.SZ,000001,20190102,91501190,0,35014,0,B,93900,300
000001.SZ,000001,20190102,91501190,0,35016,0,S,96900,300
000001.SZ,000001,20190102,91501200,0,35085,0,B,92100,2000
000001.SZ,000001,20190102,91501200,0,35154,0,B,94000,900
000001.SZ,000001,20190102,91501200,0,35167,0,B,103200,400
000001.SZ,000001,20190102,91501230,0,35663,0,B,88000,2000
000001.SZ,000001,20190102,91501240,0,35721,0,S,94000,10000
000001.SZ,000001,20190102,91501240,0,35800,0,S,95000,2900
000001.SZ,000001,20190102,91501240,0,35801,0,S,96000,3000
000001.SZ,000001,20190102,91501240,0,35802,0,S,97000,3000
000001.SZ,000001,20190102,91501240,0,35803,0,S,98000,3000
000001.SZ,000001,20190102,91501240,0,35836,0,S,100000,10000
000001.SZ,000001,20190102,91501250,0,35885,0,S,96600,1000
000001.SZ,000001,20190102,91501250,0,35919,0,S,94900,1700
000001.SZ,000001,20190102,91501250,0,35920,0,S,102200,5000
000001.SZ,000001,20190102,91501250,0,35924,0,S,103200,2000
000001.SZ,000001,20190102,91501250,0,35926,0,S,101700,1500
000001.SZ,000001,20190102,91501250,0,35951,0,S,101000,500
000001.SZ,000001,20190102,91501250,0,35981,0,S,98500,5000
000001.SZ,000001,20190102,91501250,0,36007,0,B,92800,500
000001.SZ,000001,20190102,91501250,0,36029,0,B,93000,900
000001.SZ,000001,20190102,91501260,0,36087,0,S,100400,200
000001.SZ,000001,20190102,91501260,0,36088,0,B,87700,300
000001.SZ,000001,20190102,91501270,0,36127,0,S,103100,1000
000001.SZ,000001,20190102,91501270,0,36129,0,S,99900,600
000001.SZ,000001,20190102,91501280,0,36307,0,B,93700,500
000001.SZ,000001,20190102,91501290,0,36477,0,B,93900,300
000001.SZ,000001,20190102,91501290,0,36489,0,B,93900,700
000001.SZ,000001,20190102,91501310,0,36732,0,B,93900,1000
000001.SZ,000001,20190102,91501310,0,36735,0,S,101600,2000
000001.SZ,000001,20190102,91501310,0,36748,0,B,90000,400
000001.SZ,000001,20190102,91501320,0,36828,0,S,103000,200
000001.SZ,000001,20190102,91501330,0,36957,0,B,93800,100
000001.SZ,000001,20190102,91501330,0,37035,0,B,93500,500
000001.SZ,000001,20190102,91501340,0,37144,0,S,99800,500
000001.SZ,000001,20190102,91501340,0,37241,0,B,84500,100
000001.SZ,000001,20190102,91501340,0,37242,0,B,90200,100
